Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,9.94558334350586,141.03411865234375,122.63970184326172,49.903167724609375,24.560256958007812,28.05426788330078,12.167359352111816,23.810001373291016,461.70794677734375,746.5267944335938,75.24932098388672,8.776163101196289,49.71290969848633,1834.8387451171875,49.51515579223633,25.169342041015625,10.017285923734784,142.59628628813738,123.85090538946588,50.46502517400807,24.72122013743894,28.189187069212505,12.195917618256173,24.02025488538017,468.6571935878188,763.8326117741524,76.14037277433268,8.781314065923366,50.36457419441926,1888.2692254838705,49.64601113301511,25.53584278631706,9.880877235273129,141.0165597520065,122.04370755817372,49.528597174160026,24.345639953974416,27.93733666407757,12.10184403657045,23.711883661762105,459.34521417240524,742.0577591623652,75.02655803627523,8.70747865880309,49.433620855880605,1827.205768155241,48.84344147108794,25.16017934762258,9.97881116509827,141.24475180328542,123.0434363586631,49.64777856532803,24.408236366947783,28.045273042161263,12.133761816015868,23.721228460336967,466.8967233844767,760.694757506718,76.0512689549252,8.752123628236983,50.224933324421556,1880.6363679775716,48.90450640937416,25.47170393256576,3176986,510901,489903,2241534,2377504,562777,3190196,2063394,116711,421390,39531,2884987,116381,56074,3692613,1459240
2023-08-18,9.907108306884766,140.98146057128906,121.79377746582031,49.562652587890625,24.300926208496094,28.063262939453125,12.253033638000488,23.646469116210938,456.426513671875,738.729736328125,74.18006134033203,8.81222152709961,49.15433883666992,1822.704345703125,49.73324203491211,25.279294967651367,9.93334048744298,141.22719679906345,122.27441590464984,49.84357970394159,24.40376511855073,28.090245747487888,12.274872077028439,23.847377806463367,459.39150853227704,745.4808792393271,75.07111312820389,8.815655503278997,49.48017465763168,1828.9672859291647,49.73324203491211,25.30678305038966,9.810923088900655,139.34908675035533,120.40954374908442,49.00930667354394,24.095251799635378,27.65850366302628,12.137121615071955,23.384820133423663,451.9326619672736,726.7487588042211,73.82363926554616,8.73495133158193,48.59576821688604,1794.716962222626,49.01790710258598,25.02274477157633,9.93334048744298,140.94635750026723,122.08216346270225,49.63926966453171,24.40376511855073,27.97331624295932,12.179118736437777,23.655813913703827,459.2062122590648,745.4808792393271,75.07111312820389,8.776162320866844,49.340530227033014,1827.2057929277116,49.288339900041684,25.233483244026115,3306130,726828,717897,2779188,2918842,621317,4335169,2910260,125379,490088,30768,3613295,85996,55541,4022524,1628181
2023-08-21,9.931591987609863,140.4548797607422,123.15878295898438,49.6648063659668,24.318811416625977,27.90135955810547,12.384063720703125,23.777292251586914,461.893310546875,745.3858032226562,73.86819458007812,8.771011352539062,48.73540496826172,1833.8602294921875,50.23921585083008,25.315942764282227,10.015536301344769,142.3154455692548,123.54330249233955,50.3628716034896,24.596024824829925,28.180192776494874,12.526852645342958,24.052957534055295,465.59957582709063,753.3730634028137,74.67014254886358,8.837978806956007,49.38707300368317,1854.997548694457,50.86731615720141,25.599981029264445,9.905359806520705,140.24424661191378,121.88990516871331,49.54562497138234,24.247272417553205,27.838397384494044,12.276551287041,23.679174553336605,455.7316501738285,736.7328654819798,73.86819458007812,8.758991616011649,48.59576410079611,1819.5729751812976,50.02984797277646,25.16934315869373,9.90710850740585,141.10432337676758,121.98603138507201,49.579677726249166,24.287513211133156,28.000299381384607,12.279910800271558,23.711880452753373,456.2412503392341,739.0149729828275,74.18006134622091,8.781314100817296,49.06124076162499,1823.095841805734,50.07346863788854,25.196831240093505,2978497,443861,723824,1862482,2223944,473731,3303933,1715393,155474,283048,41536,3100929,83642,34450,4032124,1018790
2023-08-22,10.022531509399414,141.1920928955078,123.94703674316406,49.84357833862305,24.439533233642578,28.216171264648438,12.343746185302734,23.922136306762695,464.580322265625,751.376220703125,73.95730590820312,8.748687744140625,48.87504959106445,1844.8203125,50.579437255859375,25.60914421081543,10.120466268074162,142.3856562256985,124.85063930976546,50.60974908404692,24.752516986975756,28.33310076692194,12.511733859909187,24.17444051212459,470.603003022478,758.5077336975805,74.31372801920523,8.832826707809716,49.10778792245048,1864.587714577435,50.86731768083231,25.847367263730064,9.968317610241856,140.75328241439001,123.33182015899806,49.84357833862305,24.318810855687314,27.98231054451092,12.33702635790711,23.852051211160607,462.3565688722525,747.287498193584,73.7345429386001,8.748687744140625,48.688858215694616,1836.6003300747227,50.04729707233217,25.416731132562617,9.968317610241856,141.051665881627,123.46639832841187,49.93722179055813,24.345638619329897,28.018288193060265,12.427739622091751,23.908118218239466,464.85830911264566,749.9499181042338,74.00186122139826,8.788181743932167,48.92159654708064,1843.2546072502164,50.099639875360786,25.43505652051149,3622930,397705,569900,2034228,2461424,418372,2429569,2014076,126660,286404,54307,2722299,109475,30941,3192068,1522429
2023-08-23,9.989303588867188,142.03460693359375,124.98522186279297,49.80952835083008,24.51107406616211,28.180192947387695,12.300069808959961,24.151077270507812,462.44921875,751.5664672851562,74.62559509277344,8.813939094543457,49.01469802856445,1862.0433349609375,49.6983528137207,25.645793914794922,10.155442686577235,142.42075543270252,125.19670394613489,50.66934259595296,24.756989281612146,28.306117295374186,12.547011660601347,24.69306308387464,467.54533309987136,757.4618054122532,74.98201720509262,8.822524854339347,49.34053029869405,1868.306155645076,50.59688259491009,25.91150680423876,9.989303588867188,141.15698599516762,124.02394499957366,49.62224468400547,24.444005504846476,28.135220456132686,12.300069808959961,24.118371368330862,459.993823854919,747.1924374699868,74.04641001002807,8.750406437133357,48.82850663793094,1840.905897057204,49.253447327341284,25.62746852636323,10.069749669362045,141.42026638444705,124.17773815006888,50.15856098814591,24.444005504846476,28.216172312864163,12.3991826611542,24.295918967532856,466.9893876973011,753.8485168076564,74.13551383856128,8.755557401741019,49.06124498839648,1855.388938664481,50.59688259491009,25.80155622125384,3262377,384736,544424,2103839,1712053,367416,2360895,3777861,83913,218009,30542,2917774,75772,40259,4565278,857137
2023-08-24,10.048763275146484,142.7893524169922,124.31233215332031,49.749935150146484,24.49765968322754,28.19818115234375,12.335347175598145,24.239852905273438,454.0174255371094,745.1956176757812,73.9127426147461,8.791616439819336,49.20088195800781,1838.1658935546875,49.87282180786133,25.535844802856445,10.106474573824045,145.19403778915475,126.81164322028395,50.371383314748186,24.78828611975479,28.378072823526782,12.405902562937515,24.42674352751454,470.3249958647738,764.2129867218066,75.5611938503764,8.848281143320134,49.806003041652744,1892.96640926016,50.20431955429999,26.05810613426684,10.015536290552555,142.4032039377472,124.29310250885845,49.71588564263023,24.421648537559363,28.171196629650577,12.200957029656333,24.1791126064345,452.99819708977617,744.0545639257389,73.9127426147461,8.757274220085007,49.01469413347563,1835.4258199871563,49.59366686174123,25.50835672050661,10.03302413329115,143.91270951729064,125.48507644291522,50.12450895987041,24.689921062381757,28.216170834139195,12.355505857695109,24.295919913711963,467.2673105227742,759.6488297580414,74.93745352392057,8.813938923585805,49.34052637771206,1878.8748241876237,49.750691934907465,25.89318113537825,3055757,647824,566409,2343960,1707091,516373,2824542,1691727,119218,228144,28124,2576746,97079,38618,3675723,1084171
2023-08-25,10.026028633117676,142.9122314453125,124.85064697265625,49.63926696777344,24.49765968322754,28.144214630126953,12.42605972290039,24.216489791870117,451.793701171875,746.7169799804688,73.51177978515625,8.810504913330078,49.107791900634766,1842.863037109375,50.00368118286133,25.709930419921875,10.12396338907502,144.0706917022253,125.86959812760327,50.28625305402188,24.76146006120954,28.333101147627684,12.437818819936476,24.43141479167452,456.8434701792081,754.7042981515275,74.31372783335885,8.867169616612738,49.526721641327796,1867.131885074998,50.50092617878013,25.819881000311856,10.020782530396074,142.26278781006496,123.21646452786214,49.60521421390527,24.448476301728885,28.099240424347826,12.293349341329995,24.20714499418237,450.07954798435344,740.9167056670981,73.51177978515625,8.786465441486902,49.06124494084785,1826.0314976676868,49.977511444483405,25.4625446723535,10.074996428049355,142.38565592296644,123.60098408401657,49.9457320102389,24.45741888978539,28.153207755692247,12.31182826568459,24.249195692608268,452.9982259649672,741.677388817579,73.77909806728589,8.808787925167438,49.15433886042168,1826.0314976676868,50.029850921239245,25.471705618747908,2635581,470507,657395,1851658,1730858,344845,2210177,1717962,100517,215140,33749,2455927,79131,36319,3193362,855136
2023-08-28,10.120466232299805,145.0711669921875,127.11925506591797,50.652313232421875,24.77934455871582,28.441036224365234,12.461338996887207,24.52953338623047,458.0943603515625,759.2684936523438,74.22462463378906,8.855149269104004,49.48017501831055,1876.5263671875,50.50092697143555,25.902341842651367,10.137954075701243,145.29935902625033,127.11925506591797,50.92472877488433,24.877711325790084,28.477013871751563,12.494936534609373,24.61830629398658,460.2254797483549,761.9309138324469,74.35827697779911,8.901511221425697,49.57326893851799,1879.266440989276,50.75391220569199,25.984804335770363,10.038270616423139,143.5265583732652,125.36972417013196,50.11599371243981,24.59602576002018,28.27013768140642,12.367265410648052,24.253868082596455,452.7666042744195,748.4285695891438,73.7345433784643,8.829392810877074,49.29398362659024,1844.2332033860844,50.09091664886749,25.87485376241001,10.090735814439517,144.36907618284644,125.92726649951693,50.12450852483206,24.65415173198446,28.27913252215062,12.476457608502212,24.38936498049103,455.82428994549764,756.22570285948,74.00186166285714,8.829392810877074,49.48017501831055,1866.5448916129606,50.431139892069154,25.957316255529005,3903788,461894,657688,2279296,2168430,530198,2137533,1991740,111513,241609,19873,2913701,57431,34587,3013652,992487
2023-08-29,10.22889232635498,145.26426696777344,127.4268569946289,50.99283218383789,24.976076126098633,28.53997802734375,12.62596607208252,24.65101432800293,462.3565368652344,770.2034301757812,76.27403259277344,8.903229713439941,50.92314910888672,1896.293701171875,50.474754333496094,26.09475326538086,10.23938536506582,145.79084247999603,127.5806648110572,51.08647238414968,25.034202093485725,28.593947075564397,12.657883852317187,24.879957443637956,463.65372389852297,770.2034301757812,76.4967955424008,8.937571936471425,51.10934048970947,1902.9479781634914,50.806252092867894,26.241352865374733,10.115218435242522,144.5270583045376,126.25409806322432,50.68636389932866,24.667562819341477,28.36908118808342,12.496615995480246,24.5996206079125,457.21410573176473,756.1305889847883,74.22461753511308,8.865453513740263,49.666359951812105,1873.9820137481229,50.43113699542366,25.911504639191058,10.125711473953361,145.03607491641696,127.36918273044846,50.77149253504821,24.810642517284517,28.4320433620836,12.496615995480246,24.622981713833266,461.1520121078714,763.5473511495708,74.35826986634093,8.87403927419393,49.712910460496694,1891.0093415761812,50.474754333496094,26.076427878480352,4530381,537373,727895,2141387,2683772,726520,3933479,2224285,149647,265269,68338,4559647,116522,45553,3942878,1189256
2023-08-30,10.232390403747559,145.89614868164062,128.65728759765625,50.97580337524414,24.922422409057617,28.629924774169922,12.505014419555664,24.64166831970215,461.70794677734375,764.4982299804688,75.38298797607422,8.903229713439941,50.597312927246094,1890.03076171875,50.5445442199707,26.012290954589844,10.33906949870231,146.70356346835732,129.02257748733237,51.66535373504347,25.284587832410615,28.683892106891825,12.661243802854953,24.884625930585816,465.3215777400369,774.9577828782114,76.63046197247267,8.942723720256899,51.20243402258048,1909.2109192822236,50.88476746255281,26.14056691618904,10.232390403747559,145.12383696426542,126.5040368827327,50.97580337524414,24.913479821297464,28.432043410462562,12.427740006742138,24.63232352200079,456.61183244966196,757.2716530111354,75.11567648996578,8.892926964652178,50.550765970213874,1864.9791200365203,50.317732052705736,25.856528660051968,10.248130379806334,145.68551553497088,127.75368502924923,51.07795838272383,25.03867263869117,28.53997807590637,12.649484705319965,24.716424918975104,464.2096869397378,774.9577828782114,76.54135814376987,8.927269187683661,50.92314872908199,1903.3394351634674,50.692847171012616,26.113078835645265,3381811,637260,590311,2336342,2412293,470688,2839202,1926183,92048,280091,19716,2289801,77002,37808,3306813,1203925
2023-08-31,10.192168235778809,146.44027709960938,130.13766479492188,50.831085205078125,24.83746910095215,28.692886352539062,12.506694793701172,24.496828079223633,457.9090270996094,743.769287109375,75.24932098388672,8.892926216125488,50.69041442871094,1860.086181640625,50.6579475402832,26.442930221557617,10.290102162710294,147.86203251127918,130.906674541461,51.63982026564224,25.141510267476118,28.845795221735152,12.607487400105612,24.837905194996793,463.7463828457869,765.4490754016698,76.45224633953728,9.001104659899925,51.48172341518016,1895.3150856909729,51.03306262580717,26.479579249964836,10.192168235778809,145.58021502281716,128.94567621911312,50.745956566050076,24.83746910095215,28.52198780094566,12.484856355595456,24.496828079223633,457.9090270996094,743.769287109375,75.24932098388672,8.892926216125488,50.50422303445186,1860.086181640625,50.46602726551574,26.012292341437757,10.256874342099668,146.12433472604312,129.06102474750983,51.05242486247011,25.056558240744867,28.692886352539062,12.488215868833741,24.716426382362553,463.5610582952659,765.4490754016698,75.4275354208873,8.922117471697625,50.73696138944934,1895.3150856909729,50.68411727673714,26.039780423447063,6742974,1249780,1310388,7896015,3663552,1728659,5196649,2850840,213338,593584,129843,6266670,306677,83321,15495463,4052885
2023-09-01,10.186921119689941,146.7562255859375,128.676513671875,50.72893142700195,24.904539108276367,28.629924774169922,12.447898864746094,24.55289649963379,452.9055480957031,737.6837768554688,75.16022491455078,8.954742431640625,50.92314910888672,1845.407470703125,51.3732795715332,26.23219108581543,10.255125460705742,147.65139068160187,130.3491405926084,51.375917542775944,25.16833949737422,28.836802694853272,12.585649324856881,24.688393408617955,459.02089068244186,751.3763065844217,75.73940999769987,8.99766959142542,51.10934048970947,1881.6149554035558,51.757120099106615,26.433766853533424,10.146698495809517,145.86104575965234,128.5611651490382,50.6267764081849,24.824057518000796,28.602940250013685,12.426060426010752,24.398711775402738,451.84000261902327,734.0704881325642,75.16022491455078,8.88949196972009,50.64386381330521,1833.8601710434314,50.884760104133285,26.158891283264836,10.230641979403563,146.10678197591184,129.77236864258447,51.086475616586384,24.828527959405285,28.665904139711575,12.513414180952116,24.562241298426297,456.7044751781133,743.1037389580296,75.5166470271184,8.913531441210162,50.78350468544336,1859.3032684004907,50.884760104133285,26.332978969674425,3183575,498161,704339,2127581,2256520,609631,2133950,1955133,164033,404239,41845,2874381,90833,45602,5079157,1311320
2023-09-04,10.136204719543457,146.0892333984375,128.98411560058594,50.601234436035156,24.792757034301758,28.324106216430664,12.392462730407715,24.141733169555664,454.5270690917969,734.6409912109375,74.53648376464844,8.91524887084961,51.20243835449219,1842.080322265625,51.224979400634766,25.966480255126953,10.235888172377983,147.3354587371701,130.291452651694,51.34186724150111,25.096798190613914,28.755848296994582,12.530213188749263,24.580929781194016,461.80061991306303,747.7630231423576,76.09582440073655,8.997670037009117,51.900653422962534,1869.8720378661878,51.75711952410289,26.452092544854747,10.109972539183943,145.7030848773853,128.63807002945038,50.44800028645251,24.698862422811757,28.234159520748882,12.392462730407715,24.12771686317165,453.8784896735066,733.9754296798029,74.53648376464844,8.891209398169051,51.15589139352193,1838.9487923714532,51.05050673802057,25.966480255126953,10.221896897873997,147.1950464497409,128.83032245827684,50.99283462244051,24.97160366966973,28.719870648076185,12.466377630030703,24.408055467218304,457.35311316042754,742.628309948636,75.60574319583458,8.970196587883658,51.15589139352193,1858.324737894797,51.54775166340801,26.268842162571197,2955931,313274,356266,1659669,1834082,713179,2555408,2830095,90911,172252,24723,2730534,95853,29829,2625890,1187944
2023-09-05,9.931591987609863,143.73721313476562,128.9072265625,50.55867004394531,24.891122817993164,28.09024429321289,12.24631404876709,23.996891021728516,444.56646728515625,721.80419921875,74.40282440185547,8.910097122192383,51.993743896484375,1828.184326171875,52.25436782836914,25.535844802856445,9.964819806145595,145.38714593476908,129.59934704168035,51.05242524688423,25.03420251836455,28.279132517629897,12.387424026852521,24.16042052214605,451.0987761937757,730.9325709334383,74.7592464771901,8.925550833617807,52.1333883214389,1848.734519862613,52.45501023862319,25.856530358911805,9.754960689620335,143.42125601934183,127.38840743696089,49.80952567454981,24.448475804751755,27.883368102900818,12.160640047676454,23.660485441054863,442.57435553950705,718.0007255133972,73.73453555992263,8.767576468088588,50.83005219288083,1805.6769711772572,50.84114216482232,25.38008249808447,9.933340688495006,145.3520281314603,128.3688992258663,50.2947693125016,24.591553799498904,28.22516347317335,12.368945100844762,24.05763131431412,450.35750624143725,729.3160830013828,74.13550614580808,8.889491627769779,51.062790533601536,1828.7715701275556,51.03306243888683,25.829044024167178,7060580,650375,536320,2000571,2352718,464869,3610072,2986036,150739,389606,30481,3652963,109180,44438,5901408,1411046
2023-09-06,9.845900535583496,144.50950622558594,128.75343322753906,49.88614273071289,24.66756248474121,28.34209632873535,12.182477951049805,23.85672378540039,434.2816162109375,695.560302734375,74.84835815429688,9.059486389160156,52.13338851928711,1794.1297607421875,51.914146423339844,25.480867385864258,9.90710924062354,145.21161185189843,129.63780623527123,50.311792423799005,24.689919806557437,28.37807397819966,12.244633753229165,24.099683185233836,442.0184218399953,720.2828835561025,74.93746198293853,9.059486389160156,52.41267381895081,1826.2271339082877,52.33288218637764,25.535843547862047,9.744468371584235,142.4383218796144,127.58067420973904,49.25618300351712,24.305397067807302,27.96432157361211,12.034648952578268,23.524989696157093,432.56746297921114,688.0484184239796,73.64543947216866,8.9341372441963,51.43517349447523,1780.038175702016,51.68733426883482,25.242642593355875,9.898364901644658,143.42125207970574,128.08054231599525,50.11599395467332,24.658621602763745,28.000299223076414,12.23959368225407,23.922135588752095,441.1845178635376,720.0926982501925,74.13551392879093,8.951307944945112,51.85410321962341,1820.3556500961865,52.01010656371144,25.47170469219796,4865985,598857,627236,2923414,2938531,588612,4262508,3258077,171070,699773,47660,5325840,96422,57011,3922557,1048330
2023-09-07,9.805676460266113,145.35202026367188,131.13739013671875,49.86060333251953,24.61838150024414,28.369081497192383,12.310149192810059,23.7492618560791,428.8612060546875,688.5238647460938,74.0018539428711,9.253519058227539,52.22648239135742,1795.1083984375,52.236915588378906,25.94815444946289,9.870383397174045,145.8083896451392,131.8871849292692,50.192609563841124,24.837468932930523,28.5399783383148,12.347106242543411,23.968858375158735,438.6828142253571,701.6458966107361,74.98200955308292,9.267255781222742,52.22648239135742,1821.3342886251246,52.46372771484498,25.9939679180985,9.744467759073482,143.8951765382358,128.3496930534333,49.46049159351692,24.47530350586244,28.081251716984465,12.08672553568722,23.68384826880937,426.40581108115975,686.6221277264538,74.0018539428711,9.028577251092583,51.57481787646017,1780.4296884406642,51.818183204895185,25.3709187254953,9.821416436219941,144.29888394821268,128.61884940625035,49.562649855038444,24.546842503053288,28.234160590761242,12.145521024133112,23.781967758544962,432.0578427376188,695.3701296240793,74.49192834888417,9.057768503892547,51.57481787646017,1787.4754214568864,51.949035202852436,25.563330050949453,4163894,509743,869871,2284877,2533455,611622,3125221,1942377,155682,504991,60287,6372849,125337,50846,3647909,1362902
2023-09-08,9.756710052490234,145.22915649414062,130.19534301757812,49.74142074584961,24.774873733520508,28.56696128845215,12.454618453979492,23.623109817504883,435.20819091796875,703.6426391601562,73.11080169677734,9.267256736755371,51.80755615234375,1809.787109375,52.67310333251953,26.34214210510254,9.859890916868459,146.12433638314442,131.32964269575504,50.26922542789281,24.774873733520508,28.56696128845215,12.454618453979492,23.786639330272845,435.20819091796875,708.2067960231036,74.40282406607567,9.306750740569662,52.41267370845519,1814.2885565519066,52.751615873979354,26.36046749294872,9.660524826033235,143.45637034798392,128.52271596536752,48.9326857225492,24.34116758245646,28.180191704590225,12.256392752489226,23.31473860604386,425.29392045938147,687.4778758280986,73.06624638824198,9.205441067511721,51.24898200288867,1776.1239105402967,51.91414765581137,25.783230009030188,9.837156136007051,146.08923331130805,131.19506451922692,49.96275714559377,24.712277321124525,28.39606274115701,12.375664284916155,23.711882726959203,430.85331811244527,695.3700722005873,74.13550581123468,9.255237000547353,52.41267370845519,1809.787109375,52.25437088733037,25.975643086204755,4316782,678499,839474,2162431,2081369,621840,2970801,2868375,172302,489542,45544,3344534,86430,49867,3946074,1367404
2023-09-11,9.880876541137695,146.35250854492188,128.48426818847656,50.660823822021484,24.99843406677246,28.782833099365234,12.505014419555664,24.029598236083984,433.77197265625,705.734619140625,73.02169799804688,9.372000694274902,52.22648239135742,1815.854248046875,52.98714828491211,26.497905731201172,9.921099164088487,146.9141870791701,130.73365251288251,50.89918985267408,25.186225015165544,28.908757445185984,12.563810708259037,24.132389231875834,439.3777152844399,710.2987763775365,73.68998690027983,9.37715165860487,52.366126816724126,1832.4901192599307,53.388433089428624,26.635342651707592,9.802179162253255,145.36956374467758,127.33073889400588,50.00532616821261,24.909009886853106,28.620929388686818,12.471416883594499,23.81467322882646,432.79908943044836,701.7409597946745,73.02169799804688,9.306750233396851,51.714458750521615,1809.0041834297344,52.74288522007608,26.34214342193249,9.802179162253255,146.0190073118933,130.71442286873045,50.05640205178509,24.993963625307458,28.620929388686818,12.491575565376886,23.828689534675178,437.3392582784513,706.2100533952284,73.24446096545786,9.313618185836809,51.80755621786784,1818.0071971713646,52.760332819549326,26.47958034243891,5260395,550105,1391017,3147534,2377679,672815,1899816,2341679,142584,301258,30839,3651782,62729,41949,3958740,1002815
2023-09-12,10.01203727722168,144.89566040039062,125.42740631103516,50.9672966003418,25.168338775634766,29.07965660095215,12.499975204467773,24.249197006225586,429.6487731933594,698.3178100585938,71.0613784790039,9.414928436279297,51.90065002441406,1796.869873046875,53.466941833496094,26.525392532348633,10.01203727722168,147.03706548630404,128.65729729478343,51.00986092288262,25.18622395198853,29.07965660095215,12.590688471858082,24.468793525600795,437.8952070048505,712.2004661576526,73.15534877360706,9.480178901197192,52.27303279040281,1827.793119410985,53.5367288986533,26.745291944052028,9.882624248946298,144.7727922917472,124.96599750419155,50.57569963704675,25.020788629152655,28.71986982849232,12.444539229837202,24.010909108124427,427.0543707771949,695.2750194236701,71.0613784790039,9.392605951901235,51.76100559934197,1792.3684256190786,52.65564681833531,26.387953870879485,9.903610325727373,146.91419737766063,128.5419487600529,50.82257725421306,25.159396187457883,28.746852635513473,12.52013388633861,24.146406008429945,436.92229549507977,712.2004661576526,73.15534877360706,9.399474723549533,52.22648228117528,1826.6187508717853,52.75160694474194,26.617015976521166,5396216,653182,1333446,2550025,2032707,684546,2833995,3553753,160682,259306,50364,3732996,68370,31558,4172597,1718858
2023-09-13,10.094233512878418,144.24623107910156,125.46585845947266,50.984317779541016,25.557331085205078,28.881772994995117,12.51341438293457,24.478137969970703,427.9345703125,693.7536010742188,70.66041564941406,9.377150535583496,51.993743896484375,1796.869873046875,53.414608001708984,26.406278610229492,10.120466529610274,144.7377035623688,126.04261576821668,51.41848226855107,25.606514465643045,29.151611353723183,12.530213551938356,24.585600474140982,430.853247949752,700.8851144817926,71.10594158213878,9.426946459941858,52.17993527932199,1805.872887358122,53.93802605326807,26.55287821443133,9.964820465844273,142.05216380621104,123.87013536956493,50.82257207140061,25.150452718342198,28.665901964894577,12.362225867042833,24.211817463475235,427.19330044686905,690.9009957111892,70.08123057723469,9.311900082519935,51.574817724231295,1780.4297885989683,53.18779584215281,25.838205580848648,10.038270911318936,143.93028869146474,125.38895455138932,51.05242328662075,25.217521274507472,29.052669821580686,12.483177160373302,24.34264107162375,428.11986657149214,695.0848401248611,70.79406799068249,9.404624798402196,51.76100555576367,1783.5611991255255,53.475672941889094,26.47957841233041,5370131,672146,842987,2191422,3912410,589282,2499272,2495307,120004,367484,89000,3583749,98494,37337,4838628,1547571
2023-09-14,10.241134643554688,145.68551635742188,125.35049438476562,52.18465042114258,26.062578201293945,29.60134506225586,12.721719741821289,24.819215774536133,427.14703369140625,706.1149291992188,70.92772674560547,9.423513412475586,52.50577163696289,1835.8172607421875,54.330589294433594,26.80026626586914,10.290101604363455,145.80838446612114,125.61965072721037,52.40599007459782,26.147530234043394,29.664307235770035,12.772116449029086,24.97807378131574,428.53688304181213,712.0103255425163,71.23959353718475,9.481895100890107,52.50577163696289,1841.2972883756624,54.41782730645648,26.864403375606532,10.06100510841471,143.35103702275686,124.08161658008622,50.75446722825262,25.548390446463383,29.142620165055266,12.515094443812055,24.356659842847716,419.2712207057729,684.9105731269591,69.59114895467752,9.40634271295746,51.52826775465514,1785.1267363573475,53.41461179882759,26.369630137914406,10.116967706727305,144.24621685319133,124.96598951496473,51.052423954450155,25.731709247593308,29.178596099076856,12.540293197930195,24.53887895426061,426.6837505746043,686.527061194116,70.70496378045081,9.418362448255065,51.900650524230024,1800.5883580840218,53.597806632390814,26.479578969577023,6066313,974376,1174269,3850193,5481414,1487746,3630861,3758214,310324,551528,79750,5926455,103946,81346,6027529,1484861
2023-09-15,10.349562644958496,147.49342346191406,126.23489379882812,52.320858001708984,26.281665802001953,29.988115310668945,12.765396118164062,24.7351131439209,434.6522216796875,723.8011474609375,71.59600830078125,9.495633125305176,52.55231857299805,1862.8260498046875,54.409095764160156,27.09346580505371,10.370547890076828,147.84446889572433,127.17694108552809,52.984873712240336,26.478399339893368,30.168008709403214,12.861149457572417,24.959382945474236,441.18450225346425,734.4508867633863,72.39795625275657,9.559165781166891,52.92469779110938,1882.3976622620926,54.99357873216531,27.175928303591256,10.25687399028325,146.79133259429355,125.46586931935141,52.19316504589671,26.15200253140233,29.682297562175044,12.740198166067085,24.47813744103716,434.5132424012883,720.1878586002165,71.59600830078125,9.44411938656842,52.22648276193218,1862.2389253220938,54.12994081244679,26.882729085504515,10.25687399028325,146.96684794588808,126.21566415316268,52.354910755572,26.20118421025081,29.682297562175044,12.788914313591704,24.889299635053913,440.1189567503275,722.0895956886392,71.86332655083486,9.44411938656842,52.69195944805031,1866.1532478135748,54.52250350322794,26.901054473536234,16250535,1936124,1987024,8094602,8634756,2779598,8470887,8658686,563417,1180906,141308,14716059,366320,122007,11416102,2874550
